Iter Energy Num_walker Shift
0 -676.4424852375599 1 -676.4424852375599 
1 -676.4424852375599 1 -676.4424852375599 
2 -676.4424852375599 1 -676.4424852375599 
3 -676.4424852375599 1 -676.4424852375599 
4 -676.4424852375599 1 -676.4424852375599 
5 -676.4424852375599 1 -676.4424852375599 
6 -676.4424852375599 1 -676.4424852375599 
7 -676.4424852375599 1 -676.4424852375599 
8 -676.4424852375599 1 -676.4424852375599 
9 -676.4424852375599 1 -676.4424852375599 
10 -676.4424852375599 1 -676.4424852375599 
11 -676.4424852375599 1 -676.4424852375599 
12 -676.4424852375599 1 -676.4424852375599 
13 -676.4674337142765 2 -676.4424852375599 
14 -676.4674337142765 2 -676.4424852375599 
15 -676.4674337142765 2 -676.4424852375599 
16 -676.491575200052 3 -676.4424852375599 
17 -676.491575200052 3 -676.4424852375599 
18 -676.491575200052 3 -676.4424852375599 
19 -676.5038190410952 4 -676.4424852375599 
20 -676.5038190410952 4 -676.4424852375599 
21 -676.5038190410952 6 -676.4424852375599 
22 -676.5038190410952 6 -676.4424852375599 
23 -676.5038190410952 6 -676.4424852375599 
24 -676.5038190410952 6 -676.4424852375599 
25 -676.5038190410952 7 -676.4424852375599 
26 -676.5035320696275 9 -676.4424852375599 
27 -676.5035320696275 9 -676.4424852375599 
28 -676.5035320696275 10 -676.4424852375599 
29 -676.4777051230158 10 -676.4424852375599 
30 -676.4777051230158 10 -676.4424852375599 
31 -676.4777051230158 10 -676.4424852375599 
32 -676.4777051230158 11 -676.4424852375599 
33 -676.4681415144738 15 -676.4424852375599 
34 -676.456407383354 17 -676.4424852375599 
35 -676.456407383354 17 -676.4424852375599 
36 -676.4564071304313 18 -676.4424852375599 
37 -676.4564071304313 17 -676.4424852375599 
38 -676.4752576499949 20 -676.4424852375599 
39 -676.4501517337684 16 -676.4424852375599 
40 -676.456377572774 15 -676.4424852375599 
41 -676.456377572774 14 -676.4424852375599 
42 -676.4322360869985 14 -676.4424852375599 
43 -676.4322360869985 14 -676.4424852375599 
44 -676.4395981758934 14 -676.4424852375599 
45 -676.4092474080858 16 -676.4424852375599 
46 -676.4092474080858 16 -676.4424852375599 
47 -676.4086802449253 15 -676.4424852375599 
48 -676.4086802449253 15 -676.4424852375599 
49 -676.4086802449253 15 -676.4424852375599 
50 -676.4297720825986 14 -676.4424852375599 
